Afghanistan;AF;AFG;4;Afghani;AFN;971
Åland Islands;AX;ALA;248;Euro;EUR;978
Albania;AL;ALB;8;Lek;ALL;008
Algeria;DZ;DZA;12;Algerian Dinar;DZD;012
American Samoa;AS;ASM;16;US Dollar;USD;840
Andorra;AD;AND;20;Euro;EUR;978
Angola;AO;AGO;24;Kwanza;AOA;973
Anguilla;AI;AIA;660;East Caribbean Dollar;XCD;951
Antigua and Barbuda;AG;ATG;28;East Caribbean Dollar;XCD;951
Argentina;AR;ARG;32;Argentine Peso;ARS;032
Armenia;AM;ARM;51;Armenian Dram;AMD;051
Aruba;AW;ABW;533;Aruban Florin;AWG;533
Australia;AU;AUS;36;Australian Dollar;AUD;036
Austria;AT;AUT;40;Euro;EUR;978
Azerbaijan;AZ;AZE;31;Azerbaijan Manat;AZN;944
Bahamas (the);BS;BHS;44;Bahamian Dollar;BSD;044
Bahrain;BH;BHR;48;Bahraini Dinar;BHD;048
Bangladesh;BD;BGD;50;Taka;BDT;050
Barbados;BB;BRB;52;Barbados Dollar;BBD;052
Belarus;BY;BLR;112;Belarusian Ruble;BYN;933
Belgium;BE;BEL;56;Euro;EUR;978
Belize;BZ;BLZ;84;Belize Dollar;BZD;084
Benin;BJ;BEN;204;CFA Franc BCEAO;XOF;952
Bermuda;BM;BMU;60;Bermudian Dollar;BMD;060
Bhutan;BT;BTN;64;Indian Rupee;INR;356
Bolivia (Plurinational State of);BO;BOL;68;Boliviano;BOB;068
Bonaire, Sint Eustatius and Saba;BQ;BES;535;US Dollar;USD;840
Bosnia and Herzegovina;BA;BIH;70;Convertible Mark;BAM;977
Botswana;BW;BWA;72;Pula;BWP;072
Bouvet Island;BV;BVT;74;Norwegian Krone;NOK;578
Brazil;BR;BRA;76;Brazilian Real;BRL;986
British Indian Ocean Territory (the);IO;IOT;86;US Dollar;USD;840
Brunei Darussalam;BN;BRN;96;Brunei Dollar;BND;096
Bulgaria;BG;BGR;100;Bulgarian Lev;BGN;975
Burkina Faso;BF;BFA;854;CFA Franc BCEAO;XOF;952
Burundi;BI;BDI;108;Burundi Franc;BIF;108
Cabo Verde;CV;CPV;132;Cabo Verde Escudo;CVE;132
Cambodia;KH;KHM;116;Riel;KHR;116
Cameroon;CM;CMR;120;CFA Franc BEAC;XAF;950
Canada;CA;CAN;124;Canadian Dollar;CAD;124
Cayman Islands (the);KY;CYM;136;Cayman Islands Dollar;KYD;136
Central African Republic (the);CF;CAF;140;CFA Franc BEAC;XAF;950
Chad;TD;TCD;148;CFA Franc BEAC;XAF;950
Chile;CL;CHL;152;Chilean Peso;CLP;152
China;CN;CHN;156;Yuan Renminbi;CNY;156
Christmas Island;CX;CXR;162;Australian Dollar;AUD;036
Cocos (Keeling) Islands (the);CC;CCK;166;Australian Dollar;AUD;036
Colombia;CO;COL;170;Colombian Peso;COP;170
Comoros (the);KM;COM;174;Comorian Franc ;KMF;174
Congo (the Democratic Republic of the);CD;COD;180;Congolese Franc;CDF;976
Congo (the);CG;COG;178;CFA Franc BEAC;XAF;950
Cook Islands (the);CK;COK;184;New Zealand Dollar;NZD;554
Costa Rica;CR;CRI;188;Costa Rican Colon;CRC;188
Ivory Coast;CI;CIV;384;#N/A;#N/A;#N/A
Croatia;HR;HRV;191;Kuna;HRK;191
Cuba;CU;CUB;192;Cuban Peso;CUP;192
Curaçao;CW;CUW;531;Netherlands Antillean Guilder;ANG;532
Cyprus;CY;CYP;196;Euro;EUR;978
Czechia;CZ;CZE;203;Czech Koruna;CZK;203
Denmark;DK;DNK;208;Danish Krone;DKK;208
Djibouti;DJ;DJI;262;Djibouti Franc;DJF;262
Dominica;DM;DMA;212;East Caribbean Dollar;XCD;951
Dominican Republic (the);DO;DOM;214;Dominican Peso;DOP;214
Ecuador;EC;ECU;218;US Dollar;USD;840
Egypt;EG;EGY;818;Egyptian Pound;EGP;818
El Salvador;SV;SLV;222;El Salvador Colon;SVC;222
Equatorial Guinea;GQ;GNQ;226;CFA Franc BEAC;XAF;950
Eritrea;ER;ERI;232;Nakfa;ERN;232
Estonia;EE;EST;233;Euro;EUR;978
Eswatini;SZ;SWZ;748;Lilangeni;SZL;748
Ethiopia;ET;ETH;231;Ethiopian Birr;ETB;230
Falkland Islands (the) [Malvinas];FK;FLK;238;Falkland Islands Pound;FKP;238
Faroe Islands (the);FO;FRO;234;Danish Krone;DKK;208
Fiji;FJ;FJI;242;Fiji Dollar;FJD;242
Finland;FI;FIN;246;Euro;EUR;978
France;FR;FRA;250;Euro;EUR;978
French Guiana;GF;GUF;254;Euro;EUR;978
French Polynesia;PF;PYF;258;CFP Franc;XPF;953
French Southern Territories (the);TF;ATF;260;Euro;EUR;978
Gabon;GA;GAB;266;CFA Franc BEAC;XAF;950
Gambia (the);GM;GMB;270;Dalasi;GMD;270
Georgia;GE;GEO;268;Lari;GEL;981
Germany;DE;DEU;276;Euro;EUR;978
Ghana;GH;GHA;288;Ghana Cedi;GHS;936
Gibraltar;GI;GIB;292;Gibraltar Pound;GIP;292
Greece;GR;GRC;300;Euro;EUR;978
